Iter 1: EHH1[0,1]=0.992983,0.667053 4156(0)1133(1)4(2)1111(3)
Iter 63: EHH1[0,63]=0.360759,0.336951 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)
Iter 64: EHH1[0,64]=0.360759,0.336951 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)
Iter 65: EHH1[0,65]=0.360759,0.336951 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)
Iter 66: EHH1[0,66]=0.360759,0.336951 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)
Iter 67: EHH1[0,67]=0.360759,0.336951 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)
Iter 68: EHH1[0,68]=0.360759,0.336875 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1057(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)1(87)
Iter 69: EHH1[0,69]=0.360759,0.336875 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1057(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)1(87)
Iter 70: EHH1[0,70]=0.360759,0.336875 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1057(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)1(87)
Iter 71: EHH1[0,71]=0.360759,0.336875 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1057(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)1(87)
Iter 72: EHH1[0,72]=0.360759,0.336875 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1057(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)1(87)
Iter 73: EHH1[0,73]=0.360759,0.336875 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1057(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)1(87)
Iter 74: EHH1[0,74]=0.360759,0.336875 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1057(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)1(87)
Iter 75: EHH1[0,75]=0.360759,0.336479 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2741(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1057(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)1(87)2(88)
Iter 76: EHH1[0,76]=0.360759,0.33642 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2741(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1057(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)1(86)1(87)2(88)816(89)
Iter 77: EHH1[0,77]=0.360682,0.336337 100(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2741(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)57(81)21(82)3(83)3(84)122(85)1(86)1(87)1(88)816(89)1(90)1(91)50(92)1056(93)
Iter 78: EHH1[0,78]=0.359667,0.335986 100(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2740(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)655(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)57(81)21(82)3(83)3(84)122(85)1(86)1(87)1(88)816(89)1(90)1(91)50(92)1054(93)1(94)2(95)1(96)1(97)
Iter 79: EHH1[0,79]=0.359667,0.335986 100(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2740(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)655(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)57(81)21(82)3(83)3(84)122(85)1(86)1(87)1(88)816(89)1(90)1(91)50(92)1054(93)1(94)2(95)1(96)1(97)
Iter 80: EHH1[0,80]=0.359667,0.335385 100(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2737(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)655(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)57(81)21(82)3(83)3(84)122(85)1(86)1(87)1(88)816(89)1(90)1(91)50(92)1054(93)1(94)2(95)1(96)1(97)3(98)123(99)
Iter 81: EHH1[0,81]=0.359667,0.335385 100(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2737(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)655(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)57(81)21(82)3(83)3(84)122(85)1(86)1(87)1(88)816(89)1(90)1(91)50(92)1054(93)1(94)2(95)1(96)1(97)3(98)123(99)
Iter 82: EHH1[0,82]=0.357645,0.334991 100(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2735(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)653(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)57(81)21(82)3(83)3(84)122(85)1(86)1(87)1(88)816(89)1(90)1(91)50(92)1054(93)1(94)2(95)1(96)1(97)3(98)123(99)2(100)2(101)
Iter 83: EHH1[0,83]=0.357644,0.218503 100(0)90(1)4(2)1(3)1(4)2(5)2(6)28(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)1873(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1(52)1(53)22(54)1(55)1(56)1(57)5(58)81(59)1(60)37(61)1(62)2(63)1(64)2(65)2(66)1(67)3(68)653(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)57(81)14(82)3(83)3(84)122(85)1(86)1(87)1(88)816(89)1(90)1(91)50(92)1054(93)1(94)2(95)1(96)1(97)3(98)123(99)2(100)2(101)1(102)2(103)2(104)29(105)7(106)1(107)862(108)
Iter 84: EHH1[0,84]=0.357644,0.217905 100(0)90(1)4(2)1(3)1(4)2(5)2(6)28(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)4(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1(52)1(53)22(54)1(55)1(56)1(57)5(58)81(59)1(60)37(61)1(62)2(63)1(64)2(65)2(66)1(67)3(68)653(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)57(81)14(82)3(83)3(84)122(85)1(86)1(87)1(88)815(89)1(90)1(91)50(92)1054(93)1(94)2(95)1(96)1(97)3(98)123(99)2(100)2(101)1(102)2(103)2(104)29(105)7(106)1(107)862(108)1(109)1869(110)
Iter 85: EHH1[0,85]=0.356634,0.217552 100(0)90(1)4(2)1(3)1(4)2(5)2(6)28(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)4(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)6(51)1(52)1(53)22(54)1(55)1(56)1(57)5(58)81(59)1(60)2(61)1(62)2(63)1(64)2(65)2(66)1(67)3(68)652(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)57(81)14(82)3(83)3(84)122(85)1(86)1(87)1(88)814(89)1(90)1(91)50(92)3(93)1(94)2(95)1(96)1(97)1(98)123(99)2(100)2(101)1(102)2(103)2(104)29(105)7(106)1(107)861(108)1(109)1869(110)1(111)1(112)1(113)1(114)2(115)35(116)1051(117)
Iter 86: EHH1[0,86]=0.355391,0.217158 100(0)90(1)4(2)1(3)1(4)2(5)2(6)28(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)6(51)1(52)1(53)22(54)1(55)1(56)1(57)5(58)81(59)1(60)2(61)1(62)2(63)1(64)2(65)2(66)1(67)3(68)1(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)1(79)2(80)1(81)14(82)3(83)3(84)122(85)1(86)1(87)1(88)813(89)1(90)1(91)2(92)3(93)1(94)2(95)1(96)1(97)1(98)123(99)2(100)2(101)1(102)2(103)2(104)29(105)7(106)1(107)859(108)1(109)1868(110)1(111)1(112)1(113)1(114)2(115)35(116)1050(117)2(118)1(119)56(120)1(121)48(122)1(123)2(124)651(125)
Iter 87: EHH1[0,87]=0.352278,0.216229 100(0)90(1)4(2)1(3)1(4)2(5)2(6)28(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)15(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2(42)1(43)21(44)1(45)53(46)2(47)1(48)1(49)1(50)6(51)1(52)1(53)22(54)1(55)1(56)1(57)5(58)81(59)1(60)2(61)1(62)2(63)1(64)2(65)2(66)1(67)3(68)1(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)8(78)1(79)2(80)1(81)14(82)3(83)3(84)19(85)1(86)1(87)1(88)1(89)1(90)1(91)2(92)1(93)1(94)2(95)1(96)1(97)1(98)123(99)2(100)2(101)1(102)2(103)2(104)29(105)7(106)1(107)858(108)1(109)1862(110)1(111)1(112)1(113)1(114)2(115)35(116)1050(117)2(118)1(119)56(120)1(121)48(122)1(123)2(124)651(125)6(126)1(127)1(128)103(129)2(130)6(131)812(132)
Iter 88: EHH1[0,88]=0.323431,0.210148 100(0)90(1)4(2)1(3)1(4)2(5)2(6)28(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)1(18)1(19)7(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2(42)1(43)21(44)1(45)53(46)2(47)1(48)1(49)1(50)6(51)1(52)1(53)22(54)1(55)1(56)1(57)4(58)51(59)1(60)2(61)1(62)2(63)1(64)2(65)2(66)1(67)3(68)1(69)1(70)1(71)2(72)1(73)1(74)16(75)4(76)1(77)8(78)1(79)2(80)1(81)14(82)3(83)3(84)19(85)1(86)1(87)1(88)1(89)1(90)1(91)2(92)1(93)1(94)2(95)1(96)1(97)1(98)123(99)2(100)2(101)1(102)2(103)2(104)29(105)7(106)1(107)857(108)1(109)1827(110)1(111)1(112)1(113)1(114)2(115)35(116)1048(117)2(118)1(119)56(120)1(121)48(122)1(123)2(124)621(125)6(126)1(127)1(128)103(129)1(130)5(131)20(132)1(133)2(134)1(135)14(136)2(137)30(138)35(139)1(140)23(141)30(142)1(143)792(144)
Iter 89: EHH1[0,89]=0.321709,0.203377 100(0)90(1)4(2)1(3)1(4)2(5)2(6)28(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)1(18)1(19)7(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2(42)1(43)21(44)1(45)53(46)2(47)1(48)1(49)1(50)6(51)1(52)1(53)22(54)1(55)1(56)1(57)4(58)51(59)1(60)2(61)1(62)2(63)1(64)2(65)2(66)1(67)1(68)1(69)1(70)1(71)2(72)1(73)1(74)16(75)4(76)1(77)7(78)1(79)2(80)1(81)14(82)3(83)3(84)19(85)1(86)1(87)1(88)1(89)1(90)1(91)2(92)1(93)1(94)2(95)1(96)1(97)1(98)1(99)2(100)2(101)1(102)2(103)2(104)28(105)7(106)1(107)852(108)1(109)1779(110)1(111)1(112)1(113)1(114)2(115)2(116)3(117)2(118)1(119)56(120)1(121)48(122)1(123)2(124)620(125)6(126)1(127)1(128)98(129)1(130)4(131)11(132)1(133)2(134)1(135)14(136)2(137)30(138)35(139)1(140)23(141)30(142)1(143)791(144)1(145)2(146)1(147)1(148)5(149)122(150)1(151)1(152)5(153)9(154)48(155)33(156)1045(157)
Iter 90: EHH1[0,90]=0.249938,0.190375 99(0)90(1)4(2)1(3)1(4)2(5)2(6)28(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)1(18)1(19)7(20)1(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)6(40)1(41)2(42)1(43)1(44)1(45)53(46)2(47)1(48)1(49)1(50)6(51)1(52)1(53)22(54)1(55)1(56)1(57)4(58)5(59)1(60)2(61)1(62)2(63)1(64)2(65)2(66)1(67)1(68)1(69)1(70)1(71)2(72)1(73)1(74)16(75)4(76)1(77)6(78)1(79)2(80)1(81)14(82)3(83)3(84)19(85)1(86)1(87)1(88)1(89)1(90)1(91)2(92)1(93)1(94)2(95)1(96)1(97)1(98)1(99)2(100)2(101)1(102)2(103)2(104)27(105)7(106)1(107)845(108)1(109)1714(110)1(111)1(112)1(113)1(114)2(115)2(116)3(117)2(118)1(119)54(120)1(121)48(122)1(123)2(124)535(125)6(126)1(127)1(128)7(129)1(130)3(131)2(132)1(133)2(134)1(135)14(136)2(137)15(138)11(139)1(140)23(141)28(142)1(143)88(144)1(145)2(146)1(147)1(148)5(149)122(150)1(151)1(152)2(153)9(154)43(155)33(156)1045(157)2(158)1(159)1(160)2(161)1(162)1(163)1(164)46(165)7(166)9(167)20(168)65(169)24(170)69(171)91(172)3(173)5(174)15(175)703(176)85(177)
Iter 91: EHH1[0,91]=0.249111,0.18737 99(0)90(1)4(2)1(3)1(4)2(5)2(6)3(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)1(18)1(19)7(20)1(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)1(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)6(40)1(41)2(42)1(43)1(44)1(45)53(46)2(47)1(48)1(49)1(50)6(51)1(52)1(53)22(54)1(55)1(56)1(57)4(58)5(59)1(60)2(61)1(62)2(63)1(64)2(65)2(66)1(67)1(68)1(69)1(70)1(71)2(72)1(73)1(74)16(75)4(76)1(77)6(78)1(79)2(80)1(81)14(82)3(83)3(84)19(85)1(86)1(87)1(88)1(89)1(90)1(91)2(92)1(93)1(94)2(95)1(96)1(97)1(98)1(99)2(100)2(101)1(102)2(103)2(104)27(105)7(106)1(107)841(108)1(109)1702(110)1(111)1(112)1(113)1(114)2(115)2(116)3(117)2(118)1(119)54(120)1(121)48(122)1(123)2(124)534(125)6(126)1(127)1(128)7(129)1(130)3(131)2(132)1(133)2(134)1(135)14(136)2(137)15(138)11(139)1(140)23(141)28(142)1(143)88(144)1(145)2(146)1(147)1(148)5(149)122(150)1(151)1(152)2(153)3(154)43(155)33(156)15(157)2(158)1(159)1(160)2(161)1(162)1(163)1(164)46(165)7(166)9(167)20(168)61(169)24(170)69(171)91(172)3(173)5(174)15(175)700(176)85(177)4(178)6(179)12(180)4(181)1(182)25(183)3(184)1030(185)
